#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     1.038529   1.683522592e+03
     1.038422   1.682317283e+03
     1.038314   1.681112783e+03
     1.038206   1.679909091e+03
     1.038098   1.678706206e+03
     1.037990   1.677504129e+03
     1.037883   1.676302858e+03
     1.037775   1.675102394e+03
     1.037667   1.673902735e+03
     1.037560   1.672703882e+03
     1.037452   1.671505833e+03
     1.037344   1.670308589e+03
     1.037237   1.669112148e+03
     1.037129   1.667916510e+03
     1.037022   1.666721676e+03
     1.036914   1.665527643e+03
     1.036807   1.664334412e+03
     1.036699   1.663141983e+03
     1.036592   1.661950355e+03
     1.036484   1.660759526e+03
     1.036377   1.659569498e+03
     1.036269   1.658380269e+03
     1.036162   1.657191839e+03
     1.036055   1.656004208e+03
     1.035947   1.654817374e+03
     1.035840   1.653631338e+03
     1.035733   1.652446098e+03
     1.035626   1.651261655e+03
     1.035518   1.650078009e+03
     1.035411   1.648895157e+03
     1.035304   1.647713101e+03
     1.035197   1.646531839e+03
     1.035090   1.645351371e+03
     1.034982   1.644171697e+03
     1.034875   1.642992816e+03
     1.034768   1.641814727e+03
     1.034661   1.640637431e+03
     1.034554   1.639460926e+03
     1.034447   1.638285212e+03
     1.034340   1.637110289e+03
     1.034233   1.635936157e+03
     1.034126   1.634762813e+03
     1.034019   1.633590260e+03
     1.033912   1.632418495e+03
     1.033805   1.631247518e+03
     1.033699   1.630077329e+03
     1.033592   1.628907927e+03
     1.033485   1.627739312e+03
     1.033378   1.626571484e+03
     1.033271   1.625404441e+03
     1.033165   1.624238184e+03
     1.033058   1.623072711e+03
     1.032951   1.621908023e+03
     1.032844   1.620744119e+03
     1.032738   1.619580999e+03
     1.032631   1.618418661e+03
     1.032525   1.617257107e+03
     1.032418   1.616096334e+03
     1.032311   1.614936342e+03
     1.032205   1.613777132e+03
     1.032098   1.612618703e+03
     1.031992   1.611461053e+03
     1.031885   1.610304183e+03
     1.031779   1.609148093e+03
     1.031672   1.607992781e+03
     1.031566   1.606838247e+03
     1.031460   1.605684492e+03
     1.031353   1.604531513e+03
     1.031247   1.603379311e+03
     1.031140   1.602227886e+03
     1.031034   1.601077237e+03
     1.030928   1.599927363e+03
     1.030822   1.598778263e+03
     1.030715   1.597629939e+03
     1.030609   1.596482388e+03
     1.030503   1.595335611e+03
     1.030397   1.594189607e+03
     1.030291   1.593044375e+03
     1.030184   1.591899916e+03
     1.030078   1.590756228e+03
     1.029972   1.589613311e+03
     1.029866   1.588471165e+03
     1.029760   1.587329789e+03
     1.029654   1.586189183e+03
     1.029548   1.585049346e+03
     1.029442   1.583910278e+03
     1.029336   1.582771978e+03
     1.029230   1.581634447e+03
     1.029124   1.580497682e+03
     1.029018   1.579361685e+03
     1.028912   1.578226454e+03
     1.028807   1.577091988e+03
     1.028701   1.575958289e+03
     1.028595   1.574825354e+03
     1.028489   1.573693184e+03
     1.028383   1.572561779e+03
     1.028278   1.571431136e+03
     1.028172   1.570301257e+03
     1.028066   1.569172141e+03
     1.027961   1.568043787e+03
     1.027855   1.566916195e+03
     1.027749   1.565789364e+03
     1.027644   1.564663293e+03
     1.027538   1.563537984e+03
     1.027432   1.562413434e+03
     1.027327   1.561289643e+03
     1.027221   1.560166612e+03
     1.027116   1.559044339e+03
     1.027010   1.557922824e+03
     1.026905   1.556802067e+03
     1.026799   1.555682067e+03
     1.026694   1.554562823e+03
     1.026589   1.553444336e+03
     1.026483   1.552326604e+03
     1.026378   1.551209628e+03
     1.026273   1.550093406e+03
     1.026167   1.548977939e+03
     1.026062   1.547863226e+03
     1.025957   1.546749266e+03
     1.025851   1.545636059e+03
     1.025746   1.544523605e+03
     1.025641   1.543411902e+03
     1.025536   1.542300951e+03
     1.025431   1.541190752e+03
     1.025326   1.540081303e+03
     1.025220   1.538972604e+03
     1.025115   1.537864655e+03
     1.025010   1.536757455e+03
     1.024905   1.535651004e+03
     1.024800   1.534545301e+03
     1.024695   1.533440346e+03
     1.024590   1.532336139e+03
     1.024485   1.531232678e+03
     1.024380   1.530129964e+03
     1.024275   1.529027997e+03
     1.024170   1.527926774e+03
     1.024066   1.526826297e+03
     1.023961   1.525726565e+03
     1.023856   1.524627576e+03
     1.023751   1.523529332e+03
     1.023646   1.522431831e+03
     1.023541   1.521335072e+03
     1.023437   1.520239057e+03
     1.023332   1.519143783e+03
     1.023227   1.518049250e+03
     1.023123   1.516955459e+03
     1.023018   1.515862408e+03
     1.022913   1.514770097e+03
     1.022809   1.513678526e+03
     1.022704   1.512587694e+03
     1.022599   1.511497601e+03
     1.022495   1.510408246e+03
     1.022390   1.509319629e+03
     1.022286   1.508231749e+03
     1.022181   1.507144606e+03
     1.022077   1.506058200e+03
     1.021972   1.504972530e+03
     1.021868   1.503887595e+03
     1.021764   1.502803396e+03
     1.021659   1.501719931e+03
     1.021555   1.500637200e+03
     1.021450   1.499555203e+03
     1.021346   1.498473940e+03
     1.021242   1.497393409e+03
     1.021138   1.496313611e+03
     1.021033   1.495234544e+03
     1.020929   1.494156210e+03
     1.020825   1.493078606e+03
     1.020721   1.492001733e+03
     1.020616   1.490925590e+03
     1.020512   1.489850176e+03
     1.020408   1.488775492e+03
     1.020304   1.487701537e+03
     1.020200   1.486628310e+03
     1.020096   1.485555811e+03
     1.019992   1.484484039e+03
     1.019888   1.483412995e+03
     1.019784   1.482342677e+03
     1.019680   1.481273085e+03
     1.019576   1.480204219e+03
     1.019472   1.479136078e+03
     1.019368   1.478068662e+03
     1.019264   1.477001970e+03
     1.019160   1.475936002e+03
     1.019056   1.474870757e+03
     1.018953   1.473806235e+03
     1.018849   1.472742436e+03
     1.018745   1.471679359e+03
     1.018641   1.470617004e+03
     1.018537   1.469555370e+03
     1.018434   1.468494456e+03
     1.018330   1.467434263e+03
     1.018226   1.466374790e+03
     1.018123   1.465316036e+03
     1.018019   1.464258002e+03
     1.017915   1.463200685e+03
     1.017812   1.462144087e+03
     1.017708   1.461088206e+03
     1.017605   1.460033043e+03
     1.017501   1.458978596e+03
     1.017397   1.457924866e+03
     1.017294   1.456871852e+03
     1.017191   1.455819553e+03
     1.017087   1.454767968e+03
     1.016984   1.453717099e+03
     1.016880   1.452666944e+03
     1.016777   1.451617502e+03
     1.016673   1.450568773e+03
     1.016570   1.449520757e+03
     1.016467   1.448473454e+03
     1.016363   1.447426862e+03
     1.016260   1.446380982e+03
     1.016157   1.445335813e+03
     1.016054   1.444291355e+03
     1.015950   1.443247606e+03
     1.015847   1.442204568e+03
     1.015744   1.441162238e+03
     1.015641   1.440120618e+03
     1.015538   1.439079705e+03
     1.015435   1.438039501e+03
     1.015332   1.437000004e+03
     1.015228   1.435961215e+03
     1.015125   1.434923131e+03
     1.015022   1.433885754e+03
     1.014919   1.432849083e+03
     1.014816   1.431813117e+03
     1.014713   1.430777856e+03
     1.014610   1.429743300e+03
     1.014507   1.428709447e+03
     1.014405   1.427676298e+03
     1.014302   1.426643852e+03
     1.014199   1.425612109e+03
     1.014096   1.424581068e+03
     1.013993   1.423550729e+03
     1.013890   1.422521091e+03
     1.013788   1.421492154e+03
     1.013685   1.420463918e+03
     1.013582   1.419436382e+03
     1.013479   1.418409545e+03
     1.013377   1.417383408e+03
     1.013274   1.416357969e+03
     1.013171   1.415333229e+03
     1.013069   1.414309186e+03
     1.012966   1.413285841e+03
     1.012863   1.412263194e+03
     1.012761   1.411241242e+03
     1.012658   1.410219987e+03
     1.012556   1.409199428e+03
     1.012453   1.408179564e+03
     1.012351   1.407160395e+03
     1.012248   1.406141920e+03
     1.012146   1.405124140e+03
     1.012043   1.404107052e+03
     1.011941   1.403090659e+03
     1.011839   1.402074957e+03
     1.011736   1.401059948e+03
     1.011634   1.400045631e+03
     1.011531   1.399032006e+03
     1.011429   1.398019071e+03
     1.011327   1.397006827e+03
     1.011225   1.395995273e+03
     1.011122   1.394984409e+03
     1.011020   1.393974234e+03
     1.010918   1.392964748e+03
     1.010816   1.391955951e+03
     1.010714   1.390947841e+03
     1.010611   1.389940419e+03
     1.010509   1.388933684e+03
     1.010407   1.387927636e+03
     1.010305   1.386922274e+03
     1.010203   1.385917598e+03
     1.010101   1.384913607e+03
     1.009999   1.383910302e+03
     1.009897   1.382907681e+03
     1.009795   1.381905744e+03
     1.009693   1.380904491e+03
     1.009591   1.379903921e+03
     1.009489   1.378904034e+03
     1.009387   1.377904830e+03
     1.009285   1.376906307e+03
     1.009184   1.375908467e+03
     1.009082   1.374911307e+03
     1.008980   1.373914828e+03
     1.008878   1.372919030e+03
     1.008776   1.371923911e+03
     1.008675   1.370929472e+03
     1.008573   1.369935712e+03
     1.008471   1.368942630e+03
     1.008369   1.367950227e+03
     1.008268   1.366958501e+03
     1.008166   1.365967453e+03
     1.008065   1.364977082e+03
     1.007963   1.363987388e+03
     1.007861   1.362998369e+03
     1.007760   1.362010026e+03
     1.007658   1.361022359e+03
     1.007557   1.360035366e+03
     1.007455   1.359049047e+03
     1.007354   1.358063403e+03
     1.007252   1.357078432e+03
     1.007151   1.356094135e+03
     1.007049   1.355110510e+03
     1.006948   1.354127557e+03
     1.006847   1.353145277e+03
     1.006745   1.352163667e+03
     1.006644   1.351182729e+03
     1.006543   1.350202462e+03
     1.006441   1.349222864e+03
     1.006340   1.348243937e+03
     1.006239   1.347265679e+03
     1.006137   1.346288090e+03
     1.006036   1.345311169e+03
     1.005935   1.344334917e+03
     1.005834   1.343359332e+03
     1.005733   1.342384414e+03
     1.005632   1.341410164e+03
     1.005530   1.340436580e+03
     1.005429   1.339463661e+03
     1.005328   1.338491409e+03
     1.005227   1.337519822e+03
     1.005126   1.336548899e+03
     1.005025   1.335578641e+03
     1.004924   1.334609047e+03
     1.004823   1.333640116e+03
     1.004722   1.332671849e+03
     1.004621   1.331704244e+03
     1.004520   1.330737302e+03
     1.004419   1.329771021e+03
     1.004319   1.328805402e+03
     1.004218   1.327840444e+03
     1.004117   1.326876147e+03
     1.004016   1.325912509e+03
     1.003915   1.324949532e+03
     1.003814   1.323987214e+03
     1.003714   1.323025555e+03
     1.003613   1.322064555e+03
     1.003512   1.321104213e+03
     1.003412   1.320144528e+03
     1.003311   1.319185501e+03
     1.003210   1.318227131e+03
     1.003110   1.317269417e+03
     1.003009   1.316312360e+03
     1.002908   1.315355958e+03
     1.002808   1.314400211e+03
     1.002707   1.313445120e+03
     1.002607   1.312490682e+03
     1.002506   1.311536899e+03
     1.002406   1.310583770e+03
     1.002305   1.309631294e+03
     1.002205   1.308679470e+03
     1.002104   1.307728299e+03
     1.002004   1.306777780e+03
     1.001904   1.305827913e+03
     1.001803   1.304878696e+03
     1.001703   1.303930131e+03
     1.001603   1.302982216e+03
     1.001502   1.302034951e+03
     1.001402   1.301088335e+03
     1.001302   1.300142369e+03
     1.001201   1.299197051e+03
     1.001101   1.298252382e+03
     1.001001   1.297308360e+03
     1.000901   1.296364987e+03
     1.000801   1.295422260e+03
     1.000700   1.294480180e+03
     1.000600   1.293538746e+03
     1.000500   1.292597958e+03
     1.000400   1.291657816e+03
     1.000300   1.290718319e+03
     1.000200   1.289779466e+03
     1.000100   1.288841258e+03
     1.000000   1.287903693e+03
     0.999900   1.286966772e+03
     0.999800   1.286030494e+03
     0.999700   1.285094859e+03
     0.999600   1.284159866e+03
     0.999500   1.283225515e+03
     0.999400   1.282291805e+03
     0.999300   1.281358737e+03
     0.999201   1.280426309e+03
     0.999101   1.279494521e+03
     0.999001   1.278563373e+03
     0.998901   1.277632864e+03
     0.998801   1.276702995e+03
     0.998702   1.275773764e+03
     0.998602   1.274845171e+03
     0.998502   1.273917217e+03
     0.998403   1.272989899e+03
     0.998303   1.272063219e+03
     0.998203   1.271137175e+03
     0.998104   1.270211768e+03
     0.998004   1.269286996e+03
     0.997904   1.268362860e+03
     0.997805   1.267439358e+03
     0.997705   1.266516492e+03
     0.997606   1.265594259e+03
     0.997506   1.264672661e+03
     0.997407   1.263751696e+03
     0.997307   1.262831364e+03
     0.997208   1.261911664e+03
     0.997108   1.260992597e+03
     0.997009   1.260074161e+03
     0.996910   1.259156357e+03
     0.996810   1.258239184e+03
     0.996711   1.257322642e+03
     0.996612   1.256406730e+03
     0.996512   1.255491448e+03
     0.996413   1.254576795e+03
     0.996314   1.253662771e+03
     0.996214   1.252749376e+03
     0.996115   1.251836609e+03
     0.996016   1.250924470e+03
     0.995917   1.250012959e+03
     0.995818   1.249102074e+03
     0.995718   1.248191816e+03
     0.995619   1.247282185e+03
     0.995520   1.246373179e+03
     0.995421   1.245464799e+03
     0.995322   1.244557044e+03
     0.995223   1.243649914e+03
     0.995124   1.242743408e+03
     0.995025   1.241837525e+03
     0.994926   1.240932267e+03
     0.994827   1.240027631e+03
     0.994728   1.239123619e+03
     0.994629   1.238220228e+03
     0.994530   1.237317460e+03
     0.994431   1.236415313e+03
     0.994332   1.235513787e+03
     0.994233   1.234612882e+03
     0.994135   1.233712597e+03
     0.994036   1.232812932e+03
     0.993937   1.231913887e+03
     0.993838   1.231015461e+03
     0.993739   1.230117654e+03
     0.993641   1.229220466e+03
     0.993542   1.228323895e+03
     0.993443   1.227427942e+03
     0.993345   1.226532606e+03
     0.993246   1.225637887e+03
     0.993147   1.224743785e+03
     0.993049   1.223850299e+03
     0.992950   1.222957428e+03
     0.992851   1.222065173e+03
     0.992753   1.221173532e+03
     0.992654   1.220282506e+03
     0.992556   1.219392094e+03
     0.992457   1.218502296e+03
     0.992359   1.217613112e+03
     0.992260   1.216724540e+03
     0.992162   1.215836581e+03
     0.992063   1.214949234e+03
     0.991965   1.214062498e+03
     0.991867   1.213176375e+03
     0.991768   1.212290862e+03
     0.991670   1.211405960e+03
     0.991572   1.210521668e+03
     0.991473   1.209637986e+03
     0.991375   1.208754913e+03
     0.991277   1.207872450e+03
     0.991179   1.206990595e+03
     0.991080   1.206109349e+03
     0.990982   1.205228710e+03
     0.990884   1.204348680e+03
     0.990786   1.203469256e+03
     0.990688   1.202590439e+03
     0.990589   1.201712228e+03
     0.990491   1.200834624e+03
     0.990393   1.199957625e+03
     0.990295   1.199081231e+03
     0.990197   1.198205443e+03
     0.990099   1.197330258e+03
     0.990001   1.196455678e+03
     0.989903   1.195581702e+03
     0.989805   1.194708328e+03
     0.989707   1.193835558e+03
     0.989609   1.192963391e+03
     0.989511   1.192091825e+03
     0.989413   1.191220862e+03
     0.989315   1.190350499e+03
     0.989218   1.189480738e+03
     0.989120   1.188611578e+03
     0.989022   1.187743017e+03
     0.988924   1.186875057e+03
     0.988826   1.186007696e+03
     0.988728   1.185140935e+03
     0.988631   1.184274772e+03
     0.988533   1.183409207e+03
     0.988435   1.182544241e+03
     0.988338   1.181679872e+03
     0.988240   1.180816100e+03
     0.988142   1.179952925e+03
     0.988045   1.179090347e+03
     0.987947   1.178228364e+03
     0.987849   1.177366978e+03
     0.987752   1.176506187e+03
     0.987654   1.175645990e+03
     0.987557   1.174786389e+03
     0.987459   1.173927381e+03
     0.987362   1.173068968e+03
     0.987264   1.172211148e+03
     0.987167   1.171353921e+03
     0.987069   1.170497286e+03
     0.986972   1.169641244e+03
     0.986875   1.168785794e+03
     0.986777   1.167930935e+03
     0.986680   1.167076668e+03
     0.986582   1.166222992e+03
     0.986485   1.165369905e+03
     0.986388   1.164517409e+03
     0.986291   1.163665503e+03
     0.986193   1.162814186e+03
     0.986096   1.161963458e+03
     0.985999   1.161113319e+03
     0.985902   1.160263767e+03
     0.985804   1.159414804e+03
     0.985707   1.158566428e+03
     0.985610   1.157718639e+03
     0.985513   1.156871436e+03
     0.985416   1.156024821e+03
     0.985319   1.155178791e+03
     0.985222   1.154333346e+03
     0.985125   1.153488487e+03
     0.985028   1.152644212e+03
     0.984931   1.151800523e+03
     0.984834   1.150957417e+03
     0.984737   1.150114895e+03
     0.984640   1.149272956e+03
     0.984543   1.148431600e+03
     0.984446   1.147590827e+03
     0.984349   1.146750636e+03
     0.984252   1.145911027e+03
     0.984155   1.145071999e+03
     0.984058   1.144233553e+03
     0.983961   1.143395687e+03
     0.983865   1.142558401e+03
     0.983768   1.141721696e+03
     0.983671   1.140885570e+03
     0.983574   1.140050024e+03
     0.983478   1.139215056e+03
     0.983381   1.138380667e+03
     0.983284   1.137546856e+03
     0.983187   1.136713623e+03
     0.983091   1.135880967e+03
     0.982994   1.135048889e+03
     0.982898   1.134217387e+03
     0.982801   1.133386461e+03
     0.982704   1.132556112e+03
     0.982608   1.131726338e+03
     0.982511   1.130897139e+03
     0.982415   1.130068515e+03
     0.982318   1.129240465e+03
     0.982222   1.128412990e+03
     0.982125   1.127586088e+03
     0.982029   1.126759760e+03
     0.981932   1.125934005e+03
     0.981836   1.125108822e+03
     0.981740   1.124284212e+03
     0.981643   1.123460173e+03
     0.981547   1.122636706e+03
     0.981451   1.121813811e+03
     0.981354   1.120991486e+03
     0.981258   1.120169731e+03
     0.981162   1.119348547e+03
     0.981065   1.118527933e+03
     0.980969   1.117707887e+03
     0.980873   1.116888411e+03
     0.980777   1.116069504e+03
     0.980681   1.115251164e+03
     0.980584   1.114433393e+03
     0.980488   1.113616189e+03
     0.980392   1.112799553e+03
     0.980296   1.111983483e+03
     0.980200   1.111167979e+03
     0.980104   1.110353042e+03
     0.980008   1.109538671e+03
     0.979912   1.108724865e+03
     0.979816   1.107911623e+03
     0.979720   1.107098947e+03
     0.979624   1.106286835e+03
     0.979528   1.105475287e+03
     0.979432   1.104664302e+03
     0.979336   1.103853880e+03
     0.979240   1.103044022e+03
     0.979144   1.102234726e+03
     0.979048   1.101425992e+03
     0.978953   1.100617820e+03
     0.978857   1.099810209e+03
     0.978761   1.099003159e+03
     0.978665   1.098196670e+03
     0.978569   1.097390741e+03
     0.978474   1.096585372e+03
     0.978378   1.095780563e+03
     0.978282   1.094976313e+03
     0.978186   1.094172622e+03
     0.978091   1.093369490e+03
     0.977995   1.092566916e+03
     0.977899   1.091764899e+03
     0.977804   1.090963440e+03
     0.977708   1.090162538e+03
     0.977613   1.089362193e+03
     0.977517   1.088562404e+03
     0.977422   1.087763172e+03
     0.977326   1.086964495e+03
     0.977231   1.086166373e+03
     0.977135   1.085368806e+03
     0.977040   1.084571794e+03
     0.976944   1.083775336e+03
     0.976849   1.082979432e+03
     0.976753   1.082184082e+03
     0.976658   1.081389285e+03
     0.976562   1.080595040e+03
     0.976467   1.079801349e+03
     0.976372   1.079008209e+03
     0.976276   1.078215621e+03
     0.976181   1.077423584e+03
     0.976086   1.076632099e+03
     0.975991   1.075841164e+03
     0.975895   1.075050780e+03
     0.975800   1.074260945e+03
     0.975705   1.073471660e+03
     0.975610   1.072682925e+03
     0.975515   1.071894739e+03
     0.975419   1.071107101e+03
     0.975324   1.070320011e+03
     0.975229   1.069533469e+03
     0.975134   1.068747475e+03
     0.975039   1.067962028e+03
     0.974944   1.067177128e+03
     0.974849   1.066392774e+03
     0.974754   1.065608966e+03
     0.974659   1.064825705e+03
     0.974564   1.064042988e+03
     0.974469   1.063260817e+03
     0.974374   1.062479190e+03
     0.974279   1.061698108e+03
     0.974184   1.060917570e+03
     0.974089   1.060137575e+03
     0.973994   1.059358124e+03
     0.973899   1.058579216e+03
     0.973805   1.057800851e+03
     0.973710   1.057023027e+03
     0.973615   1.056245746e+03
     0.973520   1.055469006e+03
     0.973425   1.054692808e+03
     0.973331   1.053917150e+03
     0.973236   1.053142033e+03
     0.973141   1.052367456e+03
     0.973047   1.051593419e+03
     0.972952   1.050819922e+03
     0.972857   1.050046963e+03
     0.972763   1.049274544e+03
     0.972668   1.048502663e+03
     0.972573   1.047731320e+03
     0.972479   1.046960515e+03
     0.972384   1.046190247e+03
     0.972290   1.045420516e+03
     0.972195   1.044651322e+03
     0.972101   1.043882665e+03
     0.972006   1.043114543e+03
     0.971912   1.042346957e+03
     0.971817   1.041579907e+03
     0.971723   1.040813391e+03
     0.971628   1.040047410e+03
     0.971534   1.039281964e+03
     0.971440   1.038517051e+03
     0.971345   1.037752672e+03
     0.971251   1.036988826e+03
     0.971157   1.036225514e+03
     0.971062   1.035462734e+03
     0.970968   1.034700486e+03
     0.970874   1.033938770e+03
     0.970780   1.033177585e+03
     0.970685   1.032416932e+03
     0.970591   1.031656810e+03
     0.970497   1.030897218e+03
     0.970403   1.030138156e+03
     0.970309   1.029379625e+03
     0.970214   1.028621622e+03
     0.970120   1.027864149e+03
     0.970026   1.027107205e+03
     0.969932   1.026350789e+03
     0.969838   1.025594902e+03
     0.969744   1.024839542e+03
     0.969650   1.024084710e+03
     0.969556   1.023330404e+03
     0.969462   1.022576626e+03
     0.969368   1.021823374e+03
     0.969274   1.021070648e+03
     0.969180   1.020318448e+03
     0.969086   1.019566773e+03
     0.968992   1.018815624e+03
     0.968898   1.018064999e+03
     0.968804   1.017314898e+03
     0.968711   1.016565322e+03
     0.968617   1.015816269e+03
     0.968523   1.015067740e+03
     0.968429   1.014319734e+03
     0.968335   1.013572250e+03
     0.968242   1.012825289e+03
     0.968148   1.012078850e+03
     0.968054   1.011332933e+03
     0.967961   1.010587537e+03
     0.967867   1.009842662e+03
     0.967773   1.009098308e+03
     0.967680   1.008354474e+03
     0.967586   1.007611160e+03
     0.967492   1.006868366e+03
     0.967399   1.006126091e+03
     0.967305   1.005384335e+03
     0.967212   1.004643098e+03
     0.967118   1.003902379e+03
     0.967024   1.003162178e+03
     0.966931   1.002422495e+03
     0.966837   1.001683329e+03
     0.966744   1.000944680e+03
     0.966651   1.000206548e+03
     0.966557   9.994689324e+02
     0.966464   9.987318326e+02
     0.966370   9.979952484e+02
     0.966277   9.972591796e+02
     0.966184   9.965236258e+02
     0.966090   9.957885867e+02
     0.965997   9.950540618e+02
     0.965904   9.943200510e+02
     0.965810   9.935865538e+02
     0.965717   9.928535700e+02
     0.965624   9.921210992e+02
     0.965531   9.913891410e+02
     0.965437   9.906576952e+02
     0.965344   9.899267614e+02
     0.965251   9.891963393e+02
     0.965158   9.884664284e+02
     0.965065   9.877370287e+02
     0.964972   9.870081395e+02
     0.964878   9.862797608e+02
     0.964785   9.855518920e+02
     0.964692   9.848245330e+02
     0.964599   9.840976833e+02
     0.964506   9.833713426e+02
     0.964413   9.826455106e+02
     0.964320   9.819201870e+02
     0.964227   9.811953714e+02
     0.964134   9.804710635e+02
     0.964041   9.797472630e+02
     0.963948   9.790239696e+02
     0.963855   9.783011829e+02
     0.963763   9.775789026e+02
     0.963670   9.768571283e+02
     0.963577   9.761358598e+02
     0.963484   9.754150966e+02
     0.963391   9.746948386e+02
     0.963298   9.739750853e+02
     0.963206   9.732558364e+02
     0.963113   9.725370917e+02
     0.963020   9.718188507e+02
     0.962927   9.711011131e+02
     0.962835   9.703838787e+02
     0.962742   9.696671470e+02
     0.962649   9.689509178e+02
     0.962557   9.682351908e+02
     0.962464   9.675199656e+02
     0.962371   9.668052418e+02
     0.962279   9.660910192e+02
     0.962186   9.653772975e+02
     0.962094   9.646640762e+02
     0.962001   9.639513551e+02
     0.961908   9.632391339e+02
     0.961816   9.625274123e+02
     0.961723   9.618161898e+02
     0.961631   9.611054662e+02
     0.961538   9.603952412e+02
     0.961446   9.596855144e+02
     0.961354   9.589762856e+02
     0.961261   9.582675543e+02
     0.961169   9.575593203e+02
     0.961076   9.568515832e+02
     0.960984   9.561443428e+02
     0.960892   9.554375986e+02
     0.960799   9.547313505e+02
     0.960707   9.540255979e+02
     0.960615   9.533203408e+02
     0.960523   9.526155786e+02
     0.960430   9.519113111e+02
     0.960338   9.512075379e+02
     0.960246   9.505042589e+02
     0.960154   9.498014735e+02
     0.960061   9.490991815e+02
     0.959969   9.483973826e+02
     0.959877   9.476960765e+02
     0.959785   9.469952628e+02
     0.959693   9.462949412e+02
     0.959601   9.455951114e+02
     0.959509   9.448957731e+02
     0.959417   9.441969260e+02
     0.959325   9.434985697e+02
     0.959233   9.428007039e+02
     0.959141   9.421033283e+02
     0.959049   9.414064426e+02
     0.958957   9.407100464e+02
     0.958865   9.400141395e+02
     0.958773   9.393187215e+02
     0.958681   9.386237921e+02
     0.958589   9.379293510e+02
     0.958497   9.372353979e+02
     0.958405   9.365419324e+02
     0.958313   9.358489543e+02
     0.958222   9.351564631e+02
     0.958130   9.344644587e+02
     0.958038   9.337729406e+02
     0.957946   9.330819086e+02
     0.957854   9.323913624e+02
     0.957763   9.317013016e+02
     0.957671   9.310117259e+02
     0.957579   9.303226350e+02
     0.957488   9.296340285e+02
     0.957396   9.289459063e+02
     0.957304   9.282582679e+02
     0.957213   9.275711130e+02
     0.957121   9.268844413e+02
     0.957029   9.261982525e+02
     0.956938   9.255125464e+02
     0.956846   9.248273225e+02
     0.956755   9.241425805e+02
     0.956663   9.234583202e+02
     0.956572   9.227745413e+02
     0.956480   9.220912433e+02
     0.956389   9.214084261e+02
     0.956297   9.207260892e+02
     0.956206   9.200442325e+02
     0.956114   9.193628554e+02
     0.956023   9.186819579e+02
     0.955932   9.180015394e+02
     0.955840   9.173215998e+02
     0.955749   9.166421387e+02
     0.955657   9.159631558e+02
     0.955566   9.152846508e+02
     0.955475   9.146066233e+02
     0.955384   9.139290731e+02
     0.955292   9.132519999e+02
     0.955201   9.125754033e+02
     0.955110   9.118992830e+02
     0.955019   9.112236388e+02
     0.954927   9.105484702e+02
     0.954836   9.098737771e+02
     0.954745   9.091995590e+02
     0.954654   9.085258157e+02
     0.954563   9.078525468e+02
     0.954472   9.071797521e+02
     0.954381   9.065074313e+02
     0.954290   9.058355840e+02
     0.954198   9.051642099e+02
     0.954107   9.044933087e+02
     0.954016   9.038228801e+02
     0.953925   9.031529239e+02
     0.953834   9.024834396e+02
     0.953743   9.018144269e+02
     0.953652   9.011458857e+02
     0.953562   9.004778155e+02
     0.953471   8.998102161e+02
     0.953380   8.991430871e+02
     0.953289   8.984764282e+02
     0.953198   8.978102392e+02
     0.953107   8.971445197e+02
     0.953016   8.964792694e+02
     0.952925   8.958144880e+02
     0.952835   8.951501752e+02
     0.952744   8.944863308e+02
     0.952653   8.938229543e+02
     0.952562   8.931600454e+02
     0.952472   8.924976040e+02
     0.952381   8.918356296e+02
     0.952290   8.911741220e+02
     0.952200   8.905130808e+02
     0.952109   8.898525058e+02
     0.952018   8.891923967e+02
     0.951928   8.885327531e+02
     0.951837   8.878735747e+02
     0.951746   8.872148612e+02
     0.951656   8.865566124e+02
     0.951565   8.858988279e+02
     0.951475   8.852415074e+02
     0.951384   8.845846507e+02
     0.951294   8.839282573e+02
     0.951203   8.832723271e+02
     0.951113   8.826168596e+02
     0.951022   8.819618547e+02
     0.950932   8.813073119e+02
     0.950841   8.806532310e+02
     0.950751   8.799996118e+02
     0.950661   8.793464538e+02
     0.950570   8.786937568e+02
     0.950480   8.780415205e+02
     0.950390   8.773897446e+02
     0.950299   8.767384287e+02
     0.950209   8.760875726e+02
     0.950119   8.754371760e+02
     0.950029   8.747872386e+02
     0.949938   8.741377601e+02
     0.949848   8.734887401e+02
     0.949758   8.728401784e+02
     0.949668   8.721920746e+02
     0.949577   8.715444286e+02
     0.949487   8.708972399e+02
     0.949397   8.702505082e+02
     0.949307   8.696042334e+02
     0.949217   8.689584150e+02
     0.949127   8.683130527e+02
     0.949037   8.676681464e+02
     0.948947   8.670236956e+02
     0.948857   8.663797001e+02
     0.948767   8.657361596e+02
     0.948677   8.650930737e+02
     0.948587   8.644504422e+02
     0.948497   8.638082648e+02
     0.948407   8.631665411e+02
     0.948317   8.625252710e+02
     0.948227   8.618844540e+02
     0.948137   8.612440899e+02
     0.948047   8.606041784e+02
     0.947957   8.599647192e+02
     0.947867   8.593257120e+02
     0.947777   8.586871565e+02
     0.947688   8.580490523e+02
     0.947598   8.574113993e+02
     0.947508   8.567741971e+02
     0.947418   8.561374454e+02
     0.947329   8.555011439e+02
     0.947239   8.548652923e+02
     0.947149   8.542298903e+02
     0.947059   8.535949377e+02
